Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,Path,NumFaces
pinterest_430516045647376729.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647376729.jpg,0.0
pinterest_430516045647629796.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647629796.jpg,0.0
pinterest_115123334204079411.jpg,sad-face,24649.0,"[230, 237, 244, 252, 245, 238, 286, 292, 299, 307, 301, 294]","[153, 150, 147, 148, 151, 153, 140, 136, 134, 134, 137, 139]","[270, 274, 277, 280, 268, 275, 282, 288]","[141, 150, 158, 168, 181, 180, 180, 177]","[255, 267, 278, 285, 291, 301, 311, 304, 296, 289, 282, 269, 259, 279, 286, 293, 307, 294, 287, 280]","[204, 199, 195, 195, 192, 190, 189, 196, 201, 204, 205, 206, 203, 199, 197, 195, 191, 195, 198, 199]",,
pinterest_527343437594531371.jpg,sad-face,256036.0,"[140, 167, 199, 226, 193, 161, 361, 392, 427, 458, 432, 396]","[297, 281, 286, 314, 319, 315, 315, 287, 282, 297, 318, 322]","[289, 287, 284, 281, 232, 258, 287, 318]","[304, 353, 400, 448, 457, 469, 478, 468]","[203, 239, 267, 291, 318, 352, 392, 355, 321, 292, 264, 236, 217, 266, 291, 318, 378, 319, 291, 266]","[523, 516, 511, 519, 513, 518, 525, 568, 587, 589, 584, 566, 526, 530, 535, 532, 528, 549, 553, 548]",,
pinterest_430516045646492596.jpg,sad-face,75076.0,"[180, 190, 204, 218, 205, 191, 283, 295, 310, 323, 311, 297]","[317, 311, 309, 314, 319, 321, 311, 303, 303, 308, 313, 313]","[250, 252, 253, 255, 231, 243, 255, 266]","[304, 321, 339, 357, 378, 380, 383, 379]","[212, 227, 243, 255, 269, 285, 300, 286, 271, 257, 243, 227, 220, 243, 256, 269, 293, 269, 256, 243]","[424, 413, 407, 410, 405, 410, 420, 435, 439, 440, 439, 435, 423, 420, 421, 419, 420, 422, 423, 421]",,
pinterest_115123334203987138.jpg,sad-face,108900.0,"[106, 123, 145, 165, 145, 123, 248, 265, 287, 304, 290, 269]","[198, 185, 184, 196, 204, 206, 187, 170, 167, 175, 186, 189]","[207, 209, 212, 214, 179, 198, 218, 235]","[182, 205, 228, 251, 275, 280, 283, 276]","[158, 178, 201, 220, 240, 265, 287, 271, 248, 227, 206, 181, 167, 203, 222, 242, 277, 244, 223, 204]","[339, 322, 313, 316, 309, 314, 324, 354, 370, 375, 376, 367, 339, 330, 330, 327, 328, 348, 352, 352]",,
pinterest_430516045647268613.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647268613.jpg,0.0
pinterest_430516045647270482.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647270482.jpg,0.0
pinterest_430516045647009636.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647009636.jpg,0.0
pinterest_115123334205091967.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334205091967.jpg,0.0
pinterest_115123334212235371.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334212235371.jpg,0.0
pinterest_115123334204686633.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334204686633.jpg,0.0
pinterest_430516045647009639.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647009639.jpg,0.0
pinterest_430516045647009642.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647009642.jpg,0.0
pinterest_430516045647261987.jpg,sad-face,148996.0,"[133, 143, 164, 183, 164, 144, 268, 284, 307, 330, 309, 286]","[393, 381, 381, 393, 402, 403, 392, 379, 380, 390, 400, 400]","[209, 202, 195, 187, 181, 190, 201, 217]","[387, 414, 444, 472, 495, 502, 505, 502]","[155, 167, 188, 202, 219, 252, 283, 256, 227, 208, 191, 172, 163, 190, 204, 221, 270, 223, 205, 191]","[574, 546, 531, 534, 530, 543, 567, 592, 600, 602, 601, 593, 572, 554, 553, 552, 567, 571, 573, 573]",,
pinterest_115123334204079409.jpg,sad-face,37636.0,"[127, 134, 147, 159, 147, 134, 209, 218, 232, 241, 234, 221]","[120, 113, 113, 123, 127, 128, 119, 107, 104, 112, 121, 122]","[178, 177, 176, 175, 163, 171, 181, 192]","[119, 137, 156, 175, 183, 187, 189, 186]","[159, 166, 176, 184, 192, 208, 225, 212, 197, 188, 179, 169, 164, 176, 185, 194, 220, 195, 186, 178]","[219, 213, 210, 213, 210, 213, 217, 233, 239, 240, 239, 233, 220, 219, 220, 219, 218, 225, 226, 225]",,
pinterest_527343437594531357.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_527343437594531357.jpg,0.0
pinterest_430516045647009641.jpg,sad-face,122500.0,"[215, 237, 255, 275, 252, 233, 362, 382, 400, 416, 396, 378]","[178, 171, 175, 189, 186, 181, 208, 203, 207, 220, 218, 213]","[325, 323, 322, 320, 274, 291, 309, 325]","[181, 203, 225, 248, 264, 270, 278, 277]","[211, 243, 278, 301, 324, 351, 371, 343, 311, 288, 264, 232, 221, 275, 297, 320, 363, 316, 293, 270]","[315, 294, 290, 296, 298, 313, 346, 368, 374, 372, 365, 344, 315, 304, 309, 312, 341, 354, 352, 346]",,
pinterest_115123334203890738.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334203890738.jpg,0.0
pinterest_115123334204084172.jpg,sad-face,44944.0,"[68, 80, 96, 108, 95, 80, 167, 178, 195, 209, 199, 182]","[112, 103, 102, 113, 118, 119, 106, 91, 88, 95, 105, 107]","[134, 135, 136, 137, 120, 130, 141, 152]","[107, 125, 143, 161, 177, 178, 179, 176]","[109, 120, 133, 143, 153, 168, 184, 169, 156, 146, 135, 122, 115, 134, 144, 154, 177, 154, 144, 133]","[213, 204, 198, 200, 196, 199, 204, 215, 222, 224, 224, 221, 213, 210, 210, 208, 205, 208, 210, 210]",,
pinterest_115123334204686615.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334204686615.jpg,0.0
pinterest_430516045646492657.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045646492657.jpg,0.0
pinterest_115123334204079396.jpg,sad-face,552049.0,"[307, 349, 400, 440, 399, 347, 616, 661, 712, 755, 719, 665]","[379, 353, 348, 382, 399, 400, 376, 337, 334, 359, 384, 386]","[520, 521, 522, 524, 476, 504, 532, 560]","[347, 389, 431, 475, 553, 555, 554, 551]","[430, 473, 510, 534, 559, 600, 644, 603, 566, 538, 510, 474, 453, 511, 535, 561, 621, 560, 535, 509]","[693, 651, 623, 631, 621, 646, 686, 710, 718, 720, 719, 712, 685, 663, 665, 662, 680, 668, 670, 668]",,
pinterest_430516045647009640.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647009640.jpg,0.0
pinterest_430516045647009647.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647009647.jpg,0.0
pinterest_527343437594531394.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_527343437594531394.jpg,0.0
pinterest_430516045647374632.jpg,sad-face,363609.0,"[232, 269, 305, 327, 298, 263, 453, 484, 517, 535, 518, 486]","[402, 390, 390, 411, 424, 421, 413, 395, 393, 408, 426, 426]","[417, 423, 430, 438, 370, 396, 420, 438]","[405, 451, 498, 543, 576, 581, 588, 582]","[304, 349, 394, 418, 439, 464, 475, 460, 439, 416, 389, 347, 326, 391, 415, 436, 459, 438, 418, 393]","[659, 636, 621, 628, 619, 632, 658, 683, 697, 702, 701, 690, 661, 657, 657, 655, 659, 656, 659, 659]",,
pinterest_430516045647503195.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647503195.jpg,0.0
pinterest_115123334204079393.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334204079393.jpg,0.0
pinterest_430516045647009657.jpg,sad-face,3249.0,"[572, 575, 579, 582, 579, 575, 597, 600, 604, 607, 604, 600]","[2465, 2464, 2464, 2466, 2466, 2466, 2465, 2463, 2463, 2464, 2465, 2466]","[590, 591, 591, 592, 585, 588, 591, 594]","[2464, 2469, 2474, 2479, 2483, 2484, 2484, 2483]","[580, 584, 588, 591, 594, 597, 601, 598, 594, 591, 588, 584, 582, 588, 591, 594, 599, 594, 591, 588]","[2492, 2490, 2490, 2490, 2489, 2490, 2491, 2494, 2496, 2496, 2496, 2495, 2492, 2492, 2492, 2492, 2491, 2492, 2493, 2493]",,
pinterest_527343437594531376.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_527343437594531376.jpg,0.0
pinterest_430516045646492633.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045646492633.jpg,0.0
pinterest_527343437594531421.jpg,sad-face,217156.0,"[110, 139, 174, 202, 170, 135, 317, 347, 382, 412, 387, 351]","[233, 220, 221, 247, 252, 250, 249, 224, 221, 234, 251, 253]","[257, 259, 261, 263, 212, 237, 262, 287]","[233, 278, 322, 365, 382, 389, 395, 388]","[171, 204, 236, 262, 286, 319, 357, 321, 289, 263, 237, 205, 185, 236, 262, 288, 342, 287, 263, 237]","[428, 424, 422, 429, 422, 424, 427, 445, 455, 458, 456, 446, 431, 436, 440, 435, 429, 436, 441, 437]",,
pinterest_115123334203987126.jpg,sad-face,153664.0,"[98, 118, 139, 158, 139, 117, 253, 275, 296, 316, 296, 273]","[316, 315, 312, 314, 323, 324, 316, 315, 318, 321, 327, 325]","[198, 197, 196, 194, 165, 181, 198, 217]","[301, 324, 348, 373, 400, 403, 406, 403]","[138, 160, 182, 199, 216, 244, 271, 246, 219, 201, 182, 159, 150, 182, 199, 217, 258, 218, 200, 182]","[466, 453, 447, 451, 447, 453, 468, 489, 493, 493, 491, 484, 465, 459, 460, 459, 467, 471, 471, 470]",,
pinterest_430516045647374610.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647374610.jpg,0.0
pinterest_430516045647009631.jpg,sad-face,95481.0,"[112, 128, 148, 166, 147, 127, 234, 249, 268, 283, 270, 251]","[182, 172, 172, 186, 189, 190, 187, 174, 175, 184, 192, 191]","[202, 203, 204, 205, 183, 194, 206, 217]","[174, 197, 220, 242, 265, 267, 269, 266]","[159, 177, 194, 208, 221, 236, 252, 238, 223, 209, 193, 177, 167, 194, 208, 221, 243, 221, 208, 194]","[313, 301, 294, 297, 293, 299, 309, 320, 326, 328, 326, 323, 313, 309, 309, 308, 309, 308, 309, 307]",,
pinterest_115123334203883740.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334203883740.jpg,0.0
pinterest_430516045646492610.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045646492610.jpg,0.0
pinterest_430516045646492615.png,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045646492615.png,0.0
pinterest_115123334204199117.jpg,sad-face,54756.0,"[362, 372, 385, 397, 386, 372, 455, 465, 479, 490, 482, 468]","[243, 233, 232, 242, 247, 248, 235, 222, 219, 227, 234, 237]","[428, 430, 432, 435, 415, 426, 436, 445]","[234, 250, 266, 282, 302, 303, 304, 301]","[401, 416, 429, 437, 446, 459, 471, 459, 448, 439, 430, 417, 408, 430, 438, 447, 464, 447, 438, 429]","[342, 330, 321, 323, 320, 325, 335, 341, 343, 345, 345, 345, 340, 333, 333, 331, 334, 332, 334, 334]",,
pinterest_430516045647374548.png,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647374548.png,0.0
pinterest_430516045647656398.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647656398.jpg,0.0
pinterest_115123334203883730.jpg,sad-face,30276.0,"[279, 291, 304, 314, 302, 289, 357, 368, 380, 387, 380, 368]","[233, 226, 226, 237, 239, 239, 239, 229, 229, 237, 243, 242]","[345, 347, 350, 353, 327, 337, 347, 355]","[235, 248, 261, 275, 290, 291, 293, 291]","[305, 322, 337, 346, 353, 361, 363, 358, 350, 342, 333, 319, 311, 335, 345, 351, 359, 351, 344, 335]","[325, 315, 309, 311, 309, 315, 326, 332, 335, 336, 336, 333, 324, 320, 320, 320, 324, 320, 321, 321]",,
pinterest_430516045646540475.png,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045646540475.png,0.0
pinterest_115123334212235357.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334212235357.jpg,0.0
pinterest_115123334204663707.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334204663707.jpg,0.0
pinterest_430516045647376804.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647376804.jpg,0.0
pinterest_527343437594531367.jpg,sad-face,4489.0,"[184, 187, 190, 192, 189, 186, 206, 208, 211, 214, 211, 208]","[853, 851, 851, 853, 854, 854, 853, 851, 851, 853, 854, 854]","[197, 196, 195, 193, 191, 192, 194, 197]","[851, 854, 858, 861, 867, 867, 868, 867]","[188, 189, 192, 194, 196, 199, 203, 200, 196, 194, 192, 190, 189, 192, 194, 196, 201, 196, 194, 192]","[878, 875, 874, 874, 874, 875, 879, 879, 879, 879, 879, 879, 877, 876, 876, 876, 878, 876, 876, 876]",,
pinterest_430516045647374621.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647374621.jpg,0.0
pinterest_430516045647009658.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647009658.jpg,0.0
pinterest_115123334203987113.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334203987113.jpg,0.0
pinterest_430516045647374562.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647374562.jpg,0.0
pinterest_430516045647629790.jpg,sad-face,674041.0,"[314, 362, 412, 458, 408, 356, 651, 700, 749, 793, 748, 698]","[813, 816, 819, 835, 848, 843, 851, 842, 847, 851, 875, 870]","[560, 559, 559, 559, 484, 518, 556, 593]","[823, 881, 939, 1000, 1039, 1052, 1062, 1057]","[434, 483, 522, 553, 581, 618, 660, 615, 578, 548, 515, 478, 458, 519, 550, 580, 637, 580, 551, 520]","[1147, 1132, 1122, 1134, 1127, 1141, 1162, 1176, 1183, 1182, 1178, 1167, 1149, 1155, 1161, 1158, 1160, 1137, 1139, 1132]",,
pinterest_430516045647261970.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647261970.jpg,0.0
pinterest_115123334203987111.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334203987111.jpg,0.0
pinterest_527343437594531389.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_527343437594531389.jpg,0.0
pinterest_115123334204079386.jpg,sad-face,16900.0,"[131, 137, 144, 151, 145, 138, 181, 186, 193, 200, 194, 187]","[172, 169, 167, 170, 171, 172, 167, 164, 163, 166, 167, 167]","[169, 169, 170, 172, 161, 166, 172, 176]","[166, 173, 181, 189, 200, 201, 201, 200]","[149, 155, 165, 172, 178, 186, 191, 187, 180, 173, 166, 156, 153, 165, 173, 179, 187, 179, 173, 166]","[222, 214, 210, 211, 209, 212, 219, 227, 230, 231, 231, 229, 221, 216, 216, 215, 219, 224, 224, 224]",,
pinterest_115123334212245282.jpg,sad-face,443556.0,"[343, 382, 422, 455, 416, 375, 616, 654, 692, 718, 689, 652]","[506, 504, 509, 523, 536, 533, 540, 533, 541, 552, 569, 562]","[557, 556, 556, 556, 479, 509, 538, 566]","[515, 567, 622, 674, 699, 713, 727, 720]","[406, 453, 498, 524, 553, 585, 606, 578, 545, 515, 486, 444, 427, 495, 521, 550, 585, 549, 520, 493]","[805, 784, 773, 786, 780, 800, 827, 858, 870, 870, 865, 842, 807, 810, 814, 815, 826, 824, 824, 818]",,
pinterest_115123334203971749.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334203971749.jpg,0.0
pinterest_115123334212245330.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334212245330.jpg,0.0
pinterest_430516045647009634.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647009634.jpg,0.0
pinterest_115123334203889706.jpg,sad-face,22801.0,"[226, 228, 233, 238, 233, 228, 262, 268, 275, 281, 275, 268]","[166, 163, 164, 167, 169, 169, 166, 162, 161, 163, 166, 167]","[242, 240, 238, 236, 231, 235, 242, 251]","[170, 184, 199, 213, 216, 221, 223, 219]","[235, 237, 241, 246, 252, 265, 278, 267, 256, 250, 244, 238, 238, 242, 247, 253, 273, 254, 248, 243]","[236, 234, 234, 235, 232, 231, 229, 244, 251, 253, 254, 248, 238, 240, 240, 238, 232, 240, 242, 241]",,
pinterest_115123334204079357.jpg,sad-face,3678724.0,"[920, 1016, 1115, 1214, 1118, 1017, 1656, 1765, 1864, 1951, 1854, 1754]","[1036, 1010, 998, 1023, 1054, 1064, 1042, 1019, 1034, 1069, 1092, 1077]","[1428, 1417, 1405, 1393, 1203, 1292, 1390, 1498]","[958, 1091, 1221, 1359, 1502, 1522, 1540, 1523]","[1063, 1187, 1309, 1395, 1486, 1615, 1749, 1617, 1486, 1388, 1294, 1180, 1126, 1304, 1393, 1485, 1692, 1488, 1393, 1303]","[1843, 1772, 1732, 1749, 1733, 1773, 1851, 1893, 1918, 1920, 1915, 1891, 1830, 1798, 1807, 1800, 1837, 1821, 1828, 1816]",,
pinterest_430516045647270467.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647270467.jpg,0.0
pinterest_430516045646492660.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045646492660.jpg,0.0
pinterest_115123334212239328.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334212239328.jpg,0.0
pinterest_430516045647374633.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647374633.jpg,0.0
pinterest_430516045647374785.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647374785.jpg,0.0
pinterest_527343437594531403.jpg,sad-face,139129.0,"[153, 171, 196, 216, 195, 170, 302, 324, 348, 368, 351, 327]","[308, 298, 298, 313, 318, 319, 311, 294, 294, 304, 314, 315]","[253, 254, 254, 254, 228, 241, 256, 273]","[304, 334, 364, 394, 415, 421, 425, 420]","[208, 225, 243, 258, 276, 301, 328, 302, 279, 260, 243, 226, 217, 244, 259, 277, 317, 277, 259, 244]","[478, 462, 454, 459, 453, 460, 474, 490, 498, 501, 500, 492, 477, 471, 473, 470, 473, 473, 475, 473]",,
pinterest_430516045647200331.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647200331.jpg,0.0
pinterest_430516045646492607.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045646492607.jpg,0.0
pinterest_115123334203883699.jpg,sad-face,178084.0,"[161, 177, 203, 227, 204, 179, 312, 335, 364, 387, 368, 339]","[268, 247, 245, 263, 271, 275, 252, 227, 222, 239, 252, 254]","[251, 248, 243, 238, 224, 238, 254, 274]","[246, 275, 303, 332, 369, 375, 377, 373]","[215, 229, 245, 259, 276, 307, 343, 306, 276, 259, 245, 230, 225, 247, 261, 277, 328, 274, 257, 243]","[445, 420, 407, 409, 407, 419, 444, 458, 463, 464, 461, 453, 443, 430, 430, 431, 442, 439, 438, 437]",,
pinterest_430516045647009653.jpg,sad-face,190969.0,"[163, 189, 215, 233, 210, 184, 335, 358, 380, 391, 378, 356]","[210, 197, 199, 221, 225, 223, 233, 217, 219, 237, 245, 241]","[306, 309, 313, 318, 258, 279, 299, 314]","[216, 246, 275, 306, 336, 341, 349, 346]","[206, 242, 277, 293, 307, 324, 327, 316, 299, 283, 265, 236, 221, 272, 289, 303, 317, 302, 288, 271]","[416, 393, 378, 384, 379, 396, 423, 437, 445, 446, 445, 436, 416, 409, 411, 410, 419, 413, 415, 414]",,
pinterest_115123334203887086.jpg,sad-face,7225.0,"[68, 73, 77, 82, 77, 73, 103, 107, 112, 117, 113, 108]","[108, 108, 107, 108, 110, 110, 106, 104, 104, 104, 106, 107]","[93, 94, 95, 96, 88, 92, 96, 99]","[104, 110, 116, 122, 129, 129, 129, 128]","[84, 88, 93, 96, 99, 103, 109, 104, 101, 97, 94, 89, 86, 93, 96, 99, 107, 100, 97, 94]","[141, 139, 136, 137, 135, 136, 138, 141, 143, 144, 144, 143, 141, 140, 140, 139, 138, 139, 139, 140]",,
pinterest_115123334203889595.jpg,sad-face,212521.0,"[347, 370, 397, 421, 397, 369, 534, 555, 583, 607, 585, 558]","[535, 524, 523, 538, 545, 546, 536, 521, 522, 529, 543, 544]","[477, 477, 478, 477, 438, 458, 478, 499]","[524, 554, 585, 615, 645, 647, 650, 646]","[412, 435, 461, 477, 491, 517, 543, 520, 496, 479, 462, 437, 423, 461, 478, 493, 531, 493, 478, 462]","[710, 692, 683, 689, 683, 693, 707, 733, 743, 745, 743, 733, 708, 704, 706, 704, 708, 717, 719, 718]",,
pinterest_115123334203890735.jpg,sad-face,91204.0,"[273, 287, 305, 319, 303, 286, 386, 403, 421, 434, 420, 402]","[379, 369, 370, 383, 387, 386, 387, 375, 378, 389, 393, 393]","[353, 351, 349, 346, 325, 334, 342, 353]","[375, 394, 414, 433, 460, 461, 464, 463]","[295, 314, 330, 340, 353, 368, 383, 363, 349, 336, 324, 311, 303, 328, 339, 352, 375, 350, 338, 328]","[499, 489, 484, 488, 486, 493, 506, 510, 511, 511, 509, 506, 498, 496, 498, 498, 505, 497, 497, 495]",,
pinterest_430516045646540466.jpg,sad-face,2500.0,"[141, 142, 144, 147, 144, 142, 157, 160, 162, 165, 162, 159]","[81, 80, 80, 81, 81, 82, 82, 81, 81, 83, 83, 83]","[149, 149, 148, 147, 144, 146, 148, 151]","[80, 83, 85, 88, 94, 95, 95, 95]","[145, 146, 147, 149, 152, 155, 160, 156, 152, 150, 148, 146, 146, 148, 149, 152, 158, 152, 150, 148]","[105, 102, 101, 102, 101, 103, 107, 108, 108, 108, 107, 106, 105, 103, 103, 104, 106, 106, 105, 105]",,
pinterest_430516045647503188.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647503188.jpg,0.0
pinterest_430516045647009659.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647009659.jpg,0.0
pinterest_527343437594531379.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_527343437594531379.jpg,0.0
pinterest_430516045646492632.png,sad-face,346921.0,"[382, 406, 439, 467, 438, 405, 600, 629, 662, 687, 665, 632]","[679, 666, 665, 681, 690, 693, 679, 660, 659, 670, 685, 687]","[539, 541, 543, 546, 496, 519, 545, 568]","[665, 710, 755, 801, 838, 846, 852, 844]","[448, 488, 523, 545, 569, 601, 634, 603, 571, 546, 519, 485, 465, 522, 546, 569, 619, 569, 545, 520]","[929, 916, 908, 915, 907, 914, 925, 954, 966, 968, 966, 954, 930, 931, 935, 930, 928, 934, 937, 934]",,
pinterest_430516045647376806.jpg,sad-face,93025.0,"[479, 489, 508, 527, 511, 492, 603, 613, 630, 647, 636, 619]","[489, 478, 476, 486, 494, 496, 474, 460, 456, 458, 470, 475]","[558, 561, 564, 567, 556, 567, 581, 593]","[479, 503, 527, 550, 566, 570, 570, 562]","[563, 572, 581, 593, 604, 624, 648, 633, 617, 605, 592, 579, 569, 585, 596, 608, 640, 611, 599, 587]","[608, 599, 592, 591, 586, 586, 589, 603, 610, 614, 617, 615, 607, 600, 598, 595, 590, 596, 599, 600]",,
pinterest_430516045647374639.jpg,sad-face,465124.0,"[381, 416, 461, 501, 461, 416, 679, 711, 753, 788, 761, 718]","[689, 667, 663, 689, 700, 703, 671, 635, 628, 642, 665, 671]","[601, 610, 621, 632, 551, 590, 630, 661]","[672, 737, 801, 864, 895, 899, 904, 891]","[495, 547, 596, 629, 659, 696, 730, 700, 666, 631, 596, 548, 516, 596, 630, 662, 713, 662, 629, 595]","[993, 969, 952, 956, 943, 943, 952, 1004, 1030, 1039, 1042, 1028, 992, 980, 979, 970, 959, 975, 985, 988]",,
pinterest_430516045646492651.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045646492651.jpg,0.0
pinterest_430516045646540471.jpg,sad-face,10000.0,"[482, 485, 490, 495, 491, 486, 518, 522, 526, 532, 527, 522]","[203, 200, 199, 202, 203, 203, 199, 197, 196, 198, 199, 200]","[503, 502, 502, 501, 497, 501, 505, 510]","[198, 204, 210, 216, 223, 224, 225, 223]","[495, 499, 503, 508, 512, 520, 529, 522, 515, 510, 506, 500, 498, 504, 508, 513, 526, 514, 509, 505]","[239, 235, 233, 233, 232, 233, 235, 241, 244, 245, 245, 243, 239, 236, 236, 235, 235, 239, 240, 240]",,
pinterest_115123334204352148.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334204352148.jpg,0.0
pinterest_430516045647009648.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647009648.jpg,0.0
pinterest_430516045647503225.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647503225.jpg,0.0
pinterest_430516045647374642.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647374642.jpg,0.0
pinterest_430516045647009649.jpg,sad-face,118336.0,"[223, 230, 245, 259, 247, 232, 323, 334, 355, 379, 357, 337]","[425, 410, 409, 424, 429, 430, 418, 398, 397, 409, 417, 419]","[268, 260, 251, 241, 240, 251, 263, 278]","[413, 435, 456, 477, 514, 518, 520, 517]","[250, 247, 253, 262, 274, 302, 331, 308, 286, 272, 260, 254, 256, 257, 265, 277, 320, 280, 268, 259]","[585, 564, 554, 557, 551, 560, 580, 595, 603, 606, 605, 597, 581, 571, 570, 568, 577, 580, 583, 582]",,
pinterest_430516045647261995.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647261995.jpg,0.0
